Date,ID,Chamber.Channel,Run,Species,Temp.Cat,Start time,Stop Time,Light_Dark,Organism.ID
7/3/2018,Egala_2_14C,2,,Egala,14,9:31:10,9:46:17,Dark,Egala_2
7/3/2018,Egala_2_18C,2,,Egala,18,10:10:40,10:26:09,Dark,Egala_2
7/3/2018,Egala_2_22C,2,,Egala,22,10:45:41,11:01:12,Dark,Egala_2
7/3/2018,Egala_2_26C,2,,Egala,26,11:26:55,11:42:16,Dark,Egala_2
7/3/2018,Egala_2_28C,2,,Egala,28,11:51:23,12:06:30,Dark,Egala_2
7/3/2018,Egala_2_30C,2,,Egala,30,12:18:38,12:33:50,Dark,Egala_2
7/3/2018,Egala_2_32C,2,,Egala,32,12:33:50,13:03:07,Dark,Egala_2
7/3/2018,Egala_2_34C,2,,Egala,34,13:17:39,13:32:45,Dark,Egala_2
7/3/2018,Egala_2_36C,2,,Egala,36,13:48:38,14:04:10,Dark,Egala_2
7/3/2018,Egala_2_38C,2,,Egala,38,14:18:09,14:33:20,Dark,Egala_2
7/3/2018,Egala_2_40C,2,,Egala,40,14:49:05,15:05:54,Dark,Egala_2
7/3/2018,Egala_2_42C,2,,Egala,42,15:35:14,15:50:58,Dark,Egala_2
7/3/2018,Egala_2_44C,2,,Egala,44,16:30:11,16:46:18,Dark,Egala_2
7/3/2018,Egala_3_14C,3,,Egala,14,9:31:18,9:46:20,Dark,Egala_3
7/3/2018,Egala_3_18C,3,,Egala,18,10:10:43,10:26:12,Dark,Egala_3
7/3/2018,Egala_3_22C,3,,Egala,22,10:45:44,11:01:15,Dark,Egala_3
7/3/2018,Egala_3_26C,3,,Egala,26,11:26:59,11:42:19,Dark,Egala_3
7/3/2018,Egala_3_28C,3,,Egala,28,11:51:25,12:06:34,Dark,Egala_3
7/3/2018,Egala_3_30C,3,,Egala,30,12:18:42,12:33:52,Dark,Egala_3
7/3/2018,Egala_3_32C,3,,Egala,32,12:48:54,13:03:07,Dark,Egala_3
7/3/2018,Egala_3_34C,3,,Egala,34,13:17:42,13:32:48,Dark,Egala_3
7/3/2018,Egala_3_36C,3,,Egala,36,13:48:45,14:04:11,Dark,Egala_3
7/3/2018,Egala_3_38C,3,,Egala,38,14:18:12,14:33:23,Dark,Egala_3
7/3/2018,Egala_3_40C,3,,Egala,40,14:49:07,15:05:56,Dark,Egala_3
7/3/2018,Egala_3_42C,3,,Egala,42,15:35:17,15:51:00,Dark,Egala_3
7/3/2018,Egala_3_44C,3,,Egala,44,16:30:14,16:46:23,Dark,Egala_3
7/3/2018,Egala_4_14C,4,,Egala,14,9:31:24,9:46:23,Dark,Egala_4
7/3/2018,Egala_4_18C,4,,Egala,18,10:10:47,10:26:14,Dark,Egala_4
7/3/2018,Egala_4_22C,4,,Egala,22,10:45:48,11:01:19,Dark,Egala_4
7/3/2018,Egala_4_26C,4,,Egala,26,11:27:03,11:42:23,Dark,Egala_4
7/3/2018,Egala_4_28C,4,,Egala,28,11:51:27,12:06:37,Dark,Egala_4
7/3/2018,Egala_4_30C,4,,Egala,30,12:18:45,12:33:55,Dark,Egala_4
7/3/2018,Egala_4_32C,4,,Egala,32,12:48:57,13:03:07,Dark,Egala_4
7/3/2018,Egala_4_34C,4,,Egala,34,13:17:45,13:32:51,Dark,Egala_4
7/3/2018,Egala_4_36C,4,,Egala,36,13:48:50,14:04:13,Dark,Egala_4
7/3/2018,Egala_4_38C,4,,Egala,38,14:18:15,14:33:27,Dark,Egala_4
7/3/2018,Egala_4_40C,4,,Egala,40,14:49:10,15:05:58,Dark,Egala_4
7/3/2018,Egala_4_42C,4,,Egala,42,15:35:20,15:51:02,Dark,Egala_4
7/3/2018,Egala_4_44C,4,,Egala,44,16:30:16,16:46:50,Dark,Egala_4
7/3/2018,Egala_5_14C,5,,Egala,14,9:31:27,9:46:26,Dark,Egala_5
7/3/2018,Egala_5_18C,5,,Egala,18,10:10:52,10:26:17,Dark,Egala_5
7/3/2018,Egala_5_22C,5,,Egala,22,10:45:54,11:01:22,Dark,Egala_5
7/3/2018,Egala_5_26C,5,,Egala,26,11:27:06,11:42:25,Dark,Egala_5
7/3/2018,Egala_5_28C,5,,Egala,28,11:51:29,12:06:39,Dark,Egala_5
7/3/2018,Egala_5_30C,5,,Egala,30,12:18:49,12:33:57,Dark,Egala_5
7/3/2018,Egala_5_32C,5,,Egala,32,12:49:01,13:03:07,Dark,Egala_5
7/3/2018,Egala_5_34C,5,,Egala,34,13:17:48,13:32:54,Dark,Egala_5
7/3/2018,Egala_5_36C,5,,Egala,36,13:48:55,14:04:16,Dark,Egala_5
7/3/2018,Egala_5_38C,5,,Egala,38,14:18:18,14:33:33,Dark,Egala_5
7/3/2018,Egala_5_40C,5,,Egala,40,14:49:13,15:06:00,Dark,Egala_5
7/3/2018,Egala_5_42C,5,,Egala,42,15:35:22,15:51:04,Dark,Egala_5
7/3/2018,Egala_5_44C,5,,Egala,44,16:30:19,16:46:26,Dark,Egala_5
