"","Species","rate.type",".variable",".value",".lower",".upper",".width",".point",".interval"
"1","Acali","R",NA,NA,NA,NA,NA,NA,NA
"2","Anigr","R","b_E_Intercept",0.844561495853886,0.44832010369193,1.43432511404252,0.95,"median","qi"
"3","Anigr","R","b_Eh_Intercept",3.45627748777456,2.42894505212053,5.1718741797326,0.95,"median","qi"
"4","Anigr","R","b_lnc_Intercept",3.97998825607525,3.61053568635359,4.35672295802086,0.95,"median","qi"
"5","Anigr","R","b_Th_Intercept",309.126288231003,305.411898696969,311.530836517179,0.95,"median","qi"
"6","Anigr","R","sd_Organism.ID__lnc_Intercept",0.364744757186728,0.19331834150572,0.793750572712218,0.95,"median","qi"
"7","Anigr","R","sigma",0.327682323559134,0.196485956049483,0.449215027677616,0.95,"median","qi"
"8","Anigr","R","Topt",306.478247729643,304.892831436026,307.92988669227,0.95,"median","qi"
"9","Bdide","R",NA,NA,NA,NA,NA,NA,NA
"10","Bgran","R","b_E_Intercept",0.563715331759499,0.504995093697664,0.63386342043477,0.95,"median","qi"
"11","Bgran","R","b_Eh_Intercept",4.06608475055332,2.75286794303817,5.81819766210896,0.95,"median","qi"
"12","Bgran","R","b_lnc_Intercept",3.24976604505931,3.11274384626828,3.37838166423648,0.95,"median","qi"
"13","Bgran","R","b_Th_Intercept",310.58444065201,309.821335814369,311.142047320653,0.95,"median","qi"
"14","Bgran","R","sd_Organism.ID__lnc_Intercept",0.148336374788272,0.0844902799989106,0.331347380278522,0.95,"median","qi"
"15","Bgran","R","sigma",0.122577860139339,0.0908201937099543,0.158771118226401,0.95,"median","qi"
"16","Bgran","R","Topt",306.91693298095,306.196989800473,307.642880033237,0.95,"median","qi"
"17","Cexpl","R",NA,NA,NA,NA,NA,NA,NA
"18","Cfusc","R","b_E_Intercept",0.573951541261835,0.375018259721275,0.857069543940802,0.95,"median","qi"
"19","Cfusc","R","b_Eh_Intercept",2.96834919637236,2.23635835743581,3.93792941438242,0.95,"median","qi"
"20","Cfusc","R","b_lnc_Intercept",4.5185819023008,4.0180500681271,5.09680675335819,0.95,"median","qi"
"21","Cfusc","R","b_Th_Intercept",307.132032209014,303.097716740819,309.567227714026,0.95,"median","qi"
"22","Cfusc","R","sd_Organism.ID__lnc_Intercept",0.578746890187927,0.323680019745403,1.18644489718761,0.95,"median","qi"
"23","Cfusc","R","sigma",0.344390789556134,0.246867754669707,0.45920248210391,0.95,"median","qi"
"24","Cfusc","R","Topt",303.206995662422,301.046330641888,305.05553385108,0.95,"median","qi"
"25","Cgood","R","b_E_Intercept",0.910013115274859,0.60019599160531,1.37436144044604,0.95,"median","qi"
"26","Cgood","R","b_Eh_Intercept",1.62490153236,1.38379691506465,1.87925528745851,0.95,"median","qi"
"27","Cgood","R","b_lnc_Intercept",3.29386898311419,2.7808236559542,4.02703410223259,0.95,"median","qi"
"28","Cgood","R","b_Th_Intercept",302.079711330087,296.208850206123,307.839193983806,0.95,"median","qi"
"29","Cgood","R","sd_Organism.ID__lnc_Intercept",0.337639703788411,0.184798339520887,0.830308438380178,0.95,"median","qi"
"30","Cgood","R","sigma",0.269968433433267,0.208726462148374,0.332080425717213,0.95,"median","qi"
"31","Cgood","R","Topt",303.461197958062,301.43295783056,305.449657819411,0.95,"median","qi"
"32","Ecomp","R","b_E_Intercept",0.761565947693907,0.447092708159969,1.25926967854139,0.95,"median","qi"
"33","Ecomp","R","b_Eh_Intercept",1.4683898023418,1.27673922212627,1.93267850117439,0.95,"median","qi"
"34","Ecomp","R","b_lnc_Intercept",3.90291665536392,3.43790214309532,4.73671974689324,0.95,"median","qi"
"35","Ecomp","R","b_Th_Intercept",302.516382544756,295.002269993359,310.208353920736,0.95,"median","qi"
"36","Ecomp","R","sd_Organism.ID__lnc_Intercept",0.177567342934612,0.095010143770776,0.389056828195127,0.95,"median","qi"
"37","Ecomp","R","sigma",0.135886419502748,0.0929959361749222,0.19841127690732,0.95,"median","qi"
"38","Ecomp","R","Topt",303.389785230058,301.367319123105,305.419176473125,0.95,"median","qi"
"39","Egala","R","b_E_Intercept",0.56550884584121,0.46135761553916,0.718058301658184,0.95,"median","qi"
"40","Egala","R","b_Eh_Intercept",1.17786137371626,1.0151663461424,1.43593387594987,0.95,"median","qi"
"41","Egala","R","b_lnc_Intercept",3.23400601935363,3.05840750723607,3.50904352343475,0.95,"median","qi"
"42","Egala","R","b_Th_Intercept",308.96480325229,302.989786121834,313.21891125612,0.95,"median","qi"
"43","Egala","R","sd_Organism.ID__lnc_Intercept",0.0845196738693711,0.0437278002736453,0.181784102797806,0.95,"median","qi"
